County,Nrate,Yield
Republic,180,11.73
Republic,228,11.77
Republic,147,10.43
Republic,139,10.88
Republic,237,11.58
Republic,0,9.33
Republic,68,11.04
Republic,135,11.21
Republic,202,10.8
Republic,183,10.76
Republic,187,11.12
Republic,284,10.58
Republic,0,10.19
Republic,67,11.82
Republic,134,13.62
Republic,202,14.99
Republic,179,14.33
Republic,157,13.95
Republic,168,14.48
Shawnee,0,4.4
Shawnee,67,7.28
Shawnee,134,8.47
Shawnee,202,8.73
Shawnee,282,9.26
Shawnee,250,9.28
Shawnee,302,9.02
Shawnee,0,11.65
Shawnee,67,14.98
Shawnee,134,16.12
Shawnee,202,15.52
Shawnee,282,14.86
Shawnee,250,13.98
Shawnee,302,14.31
Jefferson,0,4.13
Jefferson,17,3.86
Jefferson,34,4.42
Jefferson,67,4.67
Jefferson,135,4.8
Marshall,0,3.09
Marshall,17,3.74
Marshall,34,4.37
Marshall,67,6.04
Marshall,135,7.68
Osage,0,3.6
Osage,17,4.23
Osage,34,4.33
Osage,67,5.43
Osage,135,6.64
Reno,0,5
Reno,17,5.62
Reno,34,7.05
Reno,67,9.25
Reno,135,9.91
Riley,0,4.8
Riley,17,5.2
Riley,34,4.45
Riley,67,6.27
Riley,135,6.27
Franklin,0,1.23
Franklin,17,1.33
Franklin,34,1.57
Franklin,67,1.63
Franklin,135,1.77
Jefferson,0,4.29
Jefferson,17,5.26
Jefferson,34,5.95
Jefferson,67,7.76
Jefferson,135,9.16
Jefferson,0,5
Jefferson,17,5.78
Jefferson,34,6.57
Jefferson,67,7.66
Jefferson,135,8.84
Osage,0,3.25
Osage,17,3.91
Osage,34,4.86
Osage,67,5.8
Osage,135,6.2
Riley,0,2.48
Riley,17,3.22
Riley,34,3.25
Riley,67,3.21
Riley,135,2.92
Riley,0,5.91
Riley,45,7.19
Riley,78,8.34
Riley,112,9.36
Riley,146,10.28
Riley,179,10.8
Riley,213,11.1
Riley,246,9.7
Riley,0,3.46
Riley,45,4.23
Riley,78,6.15
Riley,112,6.78
Riley,146,8.11
Riley,179,10.1
Riley,213,10.24
Riley,246,11.64
Shawnee,0,6.84
Shawnee,22,8.29
Shawnee,134,13.72
Shawnee,179,13.03
Shawnee,224,13.86
Shawnee,0,2.855
Shawnee,22,5.31
Shawnee,134,13.66
Shawnee,179,14.42
Shawnee,224,14.74
Shawnee,0,3.474
Shawnee,22,5.44
Shawnee,134,12.85
Shawnee,179,13.58
Shawnee,224,14.69
Greeley,0,9.62
Greeley,22,10.92
Greeley,134,13.81
Greeley,179,15.48
Greeley,224,13.75
Greeley,0,5.304
Greeley,22,6.65
Greeley,134,9.53
Greeley,179,11.73
Greeley,224,9.78
Greeley,0,7.111
Greeley,22,8.58
Greeley,134,12.4
Greeley,179,14.4
Greeley,224,13.1
Thomas,0,11.476
Thomas,22,11.79
Thomas,134,11.98
Thomas,179,12.98
Thomas,224,13.17
Thomas,0,8.67
Thomas,22,8.75
Thomas,134,17.85
Thomas,179,18.02
Thomas,224,18.81
Riley,0,6.06
Riley,112,7.4
Riley,224,7.01
Riley,0,9.97
Riley,112,11.179
Riley,224,15.43
Riley,0,4.09
Riley,112,5.84
Riley,224,7.66
Riley,0,10.26
Riley,112,13.89
Riley,224,16.11
Shawnee,0,7.165
Shawnee,90,8.538
Shawnee,134,8.668
Shawnee,179,7.83
Shawnee,224,8.045
Shawnee,0,6.603
Shawnee,90,8.575
Shawnee,134,8.38
Shawnee,179,8.35
Shawnee,224,8.31
Shawnee,0,9.65
Shawnee,45,11.75
Shawnee,90,12.38
Shawnee,134,13.03
Shawnee,179,13.19
Shawnee,224,13.39
Shawnee,0,9.67
Shawnee,45,11.17
Shawnee,90,12.49
Shawnee,134,13.17
Shawnee,179,13.83
Shawnee,224,13.17
Shawnee,0,8.81
Shawnee,45,10.77
Shawnee,90,11.65
Shawnee,134,13.05
Shawnee,179,13.63
Shawnee,224,13.04
Shawnee,0,9.66
Shawnee,45,11.41
Shawnee,90,12.89
Shawnee,134,13.3
Shawnee,179,12.25
Shawnee,224,13.71
Shawnee,0,9.88
Shawnee,45,11.61
Shawnee,90,12.52
Shawnee,134,13.38
Shawnee,179,13.28
Shawnee,224,12.91
Shawnee,0,9.35
Shawnee,45,11.49
Shawnee,90,13.12
Shawnee,134,13.39
Shawnee,179,12.95
Shawnee,224,12.43
Republic,0,2.26
Republic,45,2.825
Republic,90,3.013
Republic,134,3.201
Riley,0,7.595
Riley,45,9.541
Riley,90,1.004
Riley,134,10.922
Republic,0,2.636
Republic,45,3.515
Republic,90,3.641
Republic,134,4.708
Riley,0,10.671
Riley,45,11.424
Riley,90,12.115
Riley,134,12.868
Barton,0,2.7
Barton,125,9.1
Barton,185,10.1
Barton,250,11.1
Barton,250,9.3
Barton,300,9
Barton,0,7.2
Barton,125,11.1
Barton,185,11.6
Barton,250,11.6
Barton,250,11.1
Barton,300,10.5
Barton,0,3.5
Barton,125,11.2
Barton,185,11.3
Barton,250,12
Barton,250,12.7
Barton,300,11.9
Barton,0,7
Barton,125,10.9
Barton,185,11.4
Barton,250,10.4
Barton,250,9.7
Barton,300,10.3
Shawnee,0,7.9
Shawnee,125,12
Shawnee,185,13.5
Shawnee,250,12.6
Shawnee,250,12.4
Shawnee,300,12.6
Shawnee,0,6.4
Shawnee,125,10.5
Shawnee,185,10.7
Shawnee,250,11
Shawnee,250,11.4
Shawnee,300,11.3
Republic,0,7.4
Republic,125,11.1
Republic,185,11.8
Republic,250,11.4
Republic,250,11.6
Republic,300,11.5
Republic,0,2.7
Republic,125,3.6
Republic,185,3.5
Republic,250,4.1
Republic,250,4
Republic,300,3.8
Riley,0,2.8
Riley,125,6.2
Riley,185,9.3
Riley,250,8.9
Riley,250,10.6
Riley,300,10.5
Riley,0,6.4
Riley,125,8.9
Riley,185,9.6
Riley,250,9.9
Riley,250,9.6
Riley,300,10.7
Franklin,0,2.95
Franklin,67,6.34
Franklin,90,6.842
Franklin,112,6.465
Franklin,134,6.779
Franklin,157,6.842
Franklin,179,6.779
Franklin,0,2.322
Franklin,67,5.587
Franklin,90,5.963
Franklin,112,5.838
Franklin,134,6.214
Franklin,157,6.151
Franklin,179,6.34
Franklin,0,3.955
Franklin,67,7.595
Franklin,90,8.411
Franklin,112,8.662
Franklin,134,8.662
Franklin,157,9.227
Franklin,179,9.102
Franklin,0,3.829
Franklin,67,6.779
Franklin,90,7.407
Franklin,112,8.286
Franklin,134,8.537
Franklin,157,8.537
Franklin,179,8.913
Franklin,0,1.004
Franklin,67,3.829
Franklin,90,4.143
Franklin,112,4.582
Franklin,134,5.587
Franklin,157,5.649
Franklin,179,6.654
Labette,0,3.628
Labette,34,5.411
Labette,67,7.488
Labette,101,8.06
Labette,134,9.051
Labette,168,9.648
Labette,0,4.959
Labette,34,6.352
Labette,67,7.3
Labette,101,8.311
Labette,134,8.844
Labette,168,9.604
Labette,0,2.542
Labette,34,3.885
Labette,67,5.028
Labette,101,6.333
Labette,134,7.52
Labette,168,8.235
Labette,0,3.603
Labette,34,5.179
Labette,67,7.658
Labette,101,8.411
Labette,134,9.039
Labette,168,9.692
Labette,0,3.854
Labette,34,4.695
Labette,67,6.967
Labette,101,7.947
Labette,134,9.02
Labette,168,9.183
Labette,0,3.848
Labette,34,4.676
Labette,67,6.189
Labette,101,7.846
Labette,134,8.769
Labette,168,9.127
Shawnee,0,7.783
Shawnee,100,8.788
Shawnee,150,10.294
Shawnee,0,7.783
Shawnee,100,11.55
Shawnee,150,11.738
Shawnee,0,9.98
Shawnee,100,12.742
Shawnee,150,13.119
Labette,0,3.176
Labette,34,4.739
Labette,67,7.382
Labette,101,8.656
Labette,134,9.409
Labette,168,9.899
Labette,0,4.337
Labette,34,5.668
Labette,67,6.804
Labette,101,8.512
Labette,134,9.711
Labette,168,9.867
Labette,0,1.808
Labette,34,3.685
Labette,67,4.94
Labette,101,6.365
Labette,134,8.035
Labette,168,8.744
Labette,0,2.762
Labette,34,4.444
Labette,67,7.382
Labette,101,8.141
Labette,134,9.07
Labette,168,9.918
Labette,0,3.741
Labette,34,5.417
Labette,67,7.507
Labette,101,8.443
Labette,134,9.296
Labette,168,9.572
Labette,0,3.088
Labette,34,4.312
Labette,67,6.516
Labette,101,8.009
Labette,134,8.945
Labette,168,8.92
Labette,0,4.137
Labette,34,6.29
Labette,67,8.775
Labette,101,9.221
Labette,134,10.621
Labette,168,11.217
Labette,0,6.603
Labette,34,8.625
Labette,67,9.535
Labette,101,9.817
Labette,134,9.936
Labette,168,10.564
Labette,0,2.737
Labette,34,4.727
Labette,67,6.032
Labette,101,7.733
Labette,134,9.372
Labette,168,10.037
Labette,0,5.047
Labette,34,6.29
Labette,67,9.447
Labette,101,9.993
Labette,134,10.665
Labette,168,11.192
Labette,0,4.206
Labette,34,4.513
Labette,67,7.809
Labette,101,8.681
Labette,134,10.144
Labette,168,10.232
Labette,0,5.317
Labette,34,6.214
Labette,67,7.884
Labette,101,9.284
Labette,134,9.786
Labette,168,10.564
Republic,0,5.587
Republic,90,9.667
Republic,179,10.985
Republic,268,11.173
Riley,0,2.134
Riley,50,4.519
Riley,100,6.528
Riley,150,8.348
Riley,0,2.134
Riley,50,4.017
Riley,100,4.143
Riley,150,5.084
Republic,0,8.661
Republic,60,11.52
Republic,120,13.517
Republic,180,14.683
Republic,240,14.856
Republic,0,9.622
Republic,60,11.891
Republic,120,13.882
Republic,180,15.232
Republic,240,15.652
Republic,0,10.014
Republic,60,12.109
Republic,120,11.199
Republic,180,12.776
Republic,240,11.95
Republic,0,7.999387173
Republic,60,7.798988912
Republic,120,8.693527992
Republic,180,9.242841428
Republic,240,8.772890095
Republic,0,6.908
Republic,60,9.353
Republic,120,10.767
Republic,180,12.408
Republic,240,12.935
Republic,0,12.475
Republic,60,13.525
Republic,120,13.889
Republic,180,13.677
Republic,240,13.384
